"
Date",2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01
"Open
",18.629999,18.670000,19.030001,18.930000,18.670000,19.700001,21.250000,21.740000,22.020000,22.750000,22.100000,22.230000,22.650000,22.340000,22.320000,22.370001,22.660000,22.459999,22.500000,21.750000,21.250000,16.520000,18.500000,17.850000,18.299999
"High
",18.750000,19.500000,19.570000,19.139999,20.340000,21.420000,22.360001,22.139999,22.799999,22.750000,22.440001,23.500000,23.209999,22.930000,22.469999,23.010000,23.030001,22.500000,22.500000,21.889999,21.799999,18.650000,18.600000,18.430000,18.299999
"Low
",18.219999,18.549999,18.740000,18.590000,18.670000,19.700001,21.090000,21.139999,21.730000,21.870001,21.690001,21.940001,22.139999,22.000000,21.959999,22.030001,22.049999,21.580000,21.389999,21.270000,20.549999,16.379999,17.170000,17.400000,17.000000
"Close
",18.629999,19.030001,19.049999,18.730000,20.120001,21.280001,21.740000,22.070000,22.660000,22.180000,22.280001,22.889999,22.480000,22.440001,22.370001,22.940001,22.480000,22.049999,21.750000,21.469999,21.690001,18.610001,17.850000,18.260000,17.190001
"Adj Close
",17.414999,17.788914,17.807608,17.508478,18.807827,19.892176,20.322174,20.630651,21.182175,20.733479,20.826958,21.397173,21.013912,20.976522,20.911089,21.443914,21.013912,20.611956,20.331522,20.069782,20.275436,17.396305,16.685871,17.069132,16.068914
"Volume
",147600,255200,163300,189000,412100,396000,476100,294400,274200,148500,151900,282000,434900,185000,162700,216500,389000,133400,265600,177800,1009300,3105600,558600,491200,532000
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (301),Value (302),Value (303),Value (304),Value (305),Value (306),Value (307),Value (308),Value (309),Value (310),Value (311),Value (312),Value (313),Value (314),Value (315),Value (316),Value (317),Value (318),Value (319),Value (320),Value (321),Value (322),Value (323),Value (324),Value (325)
"
Date",2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08
"Open
",17.250000,16.889999,16.660000,16.360001,16.209999,15.930000,16.340000,16.500000,17.000000,16.389999,17.580000,17.680000,17.459999,17.549999,17.700001,17.760000,17.799999,17.969999,18.410000,18.379999,17.799999,17.770000,17.559999,17.180000,16.570000
"High
",17.250000,16.950001,16.850000,16.370001,16.219999,16.600000,16.629999,16.900000,17.200001,17.910000,18.299999,17.780001,17.530001,17.889999,18.110001,17.950001,18.320000,18.469999,18.870001,18.400000,18.150000,18.080000,17.690001,17.860001,17.410000
"Low
",16.500000,16.500000,16.250000,15.820000,15.900000,15.870000,16.110001,16.340000,16.299999,15.800000,17.250000,17.160000,17.040001,17.389999,17.450001,17.389999,17.650000,17.910000,18.070000,17.760000,17.709999,17.400000,17.160000,16.510000,16.570000
"Close
",16.840000,16.650000,16.420000,16.110001,15.930000,16.450001,16.520000,16.840000,16.350000,17.870001,17.680000,17.469999,17.490000,17.629999,17.770000,17.790001,18.049999,18.459999,18.360001,17.879999,17.760000,17.670000,17.200001,16.670000,16.910000
"Adj Close
",15.741739,15.564131,15.349131,15.059349,14.891088,15.377175,15.442610,15.741739,15.283696,16.704567,16.526957,16.330652,16.349348,16.480217,16.611088,16.629784,16.872826,17.256086,17.162609,16.713913,16.601740,16.517609,16.078262,15.582827,15.807174
"Volume
",605800,254500,212800,260700,347700,199600,345500,194000,226200,696800,521400,181500,130500,150500,243600,128700,227100,153800,202400,114400,101900,123400,101200,245600,158300
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (326),Value (327),Value (328),Value (329),Value (330),Value (331),Value (332),Value (333),Value (334),Value (335),Value (336),Value (337),Value (338),Value (339),Value (340),Value (341),Value (342),Value (343),Value (344),Value (345),Value (346),Value (347),Value (348),Value (349),Value (350)
"
Date",2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14
"Open
",16.860001,17.080000,17.049999,17.000000,16.879999,16.680000,16.730000,16.680000,17.180000,16.950001,16.690001,16.850000,17.170000,17.400000,17.080000,17.020000,16.980000,16.360001,16.860001,17.219999,18.410000,17.940001,18.000000,18.620001,18.650000
"High
",17.440001,17.180000,17.170000,17.059999,17.090000,17.240000,16.940001,17.340000,17.350000,16.950001,17.270000,17.459999,17.600000,17.500000,17.219999,17.100000,17.030001,17.610001,17.570000,17.790001,19.200001,18.250000,18.660000,18.950001,19.000000
"Low
",16.840000,16.639999,16.700001,16.730000,16.389999,16.530001,16.590000,16.650000,16.809999,16.580000,16.620001,16.790001,17.000000,17.129999,16.820000,16.809999,16.080000,16.309999,16.770000,16.629999,17.320000,17.370001,17.879999,18.469999,18.530001
"Close
",16.950001,16.950001,17.020000,16.950001,16.730000,16.629999,16.690001,17.120001,16.809999,16.660000,16.959999,17.139999,17.410000,17.370001,16.910000,16.870001,16.350000,17.030001,17.299999,17.500000,17.930000,17.889999,18.400000,18.709999,18.709999
"Adj Close
",15.844566,15.844566,15.910001,15.844566,15.638913,15.545434,15.601522,16.003479,15.713696,15.573479,15.853912,16.022173,16.274565,16.237175,15.807174,15.769784,15.283696,15.919349,16.171740,16.358696,16.760653,16.723261,17.200001,17.489782,17.489782
"Volume
",46900,126800,66400,68100,271500,177200,137100,151300,214100,166600,232500,126600,144500,225000,223400,163900,201300,367900,452500,953500,1826400,644600,268000,230500,197200
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (351),Value (352),Value (353),Value (354),Value (355),Value (356),Value (357),Value (358),Value (359),Value (360),Value (361),Value (362),Value (363),Value (364),Value (365),Value (366),Value (367),Value (368),Value (369),Value (370),Value (371),Value (372),Value (373),Value (374),Value (375)
"
Date",2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18
"Open
",18.740000,18.340000,18.250000,18.000000,18.070000,18.120001,18.129999,18.049999,18.299999,18.150000,18.049999,18.299999,18.430000,18.270000,17.330000,17.400000,17.090000,16.600000,16.969999,16.930000,16.809999,16.730000,16.410000,16.139999,16.180000
"High
",18.920000,18.530001,18.379999,18.180000,18.280001,18.450001,18.290001,18.500000,18.379999,18.150000,18.490000,18.650000,18.860001,18.270000,17.450001,17.709999,17.090000,16.959999,17.200001,17.080000,17.049999,16.760000,16.650000,16.290001,16.180000
"Low
",18.260000,18.200001,17.770000,17.709999,17.969999,18.000000,17.900000,17.879999,17.840000,17.670000,17.959999,18.110001,18.110001,17.139999,17.000000,16.920000,16.500000,16.570000,16.870001,16.750000,16.170000,16.309999,16.049999,15.870000,15.900000
"Close
",18.299999,18.260000,17.930000,18.030001,18.200001,18.120001,18.030001,18.350000,17.940001,18.000000,18.370001,18.440001,18.180000,17.280001,17.309999,17.150000,16.690001,16.950001,17.049999,16.820000,16.670000,16.469999,16.250000,16.200001,15.960000
"Adj Close
",17.106522,17.069132,16.760653,16.854132,17.013044,16.938261,16.854132,17.153261,16.770000,16.826088,17.171957,17.237392,16.994349,16.153044,16.181087,16.031521,15.601522,15.844566,15.938043,15.723043,15.582827,15.395869,15.190218,15.143479,14.919130
"Volume
",134400,130600,141500,138100,130900,146600,135100,196800,132900,133500,87100,233000,93500,199100,83800,183300,138900,92700,123600,122100,123500,63700,136900,194000,139000
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (376),Value (377),Value (378),Value (379),Value (380),Value (381),Value (382),Value (383),Value (384),Value (385),Value (386),Value (387),Value (388),Value (389),Value (390),Value (391),Value (392),Value (393),Value (394),Value (395),Value (396),Value (397),Value (398),Value (399),Value (400)
"
Date",2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23
"Open
",15.960000,16.010000,16.180000,15.550000,16.100000,15.980000,16.000000,16.200001,16.760000,16.660000,16.620001,16.620001,16.420000,16.580000,17.059999,16.860001,16.860001,16.330000,16.770000,17.240000,17.290001,16.549999,16.100000,15.700000,15.530000
"High
",15.970000,17.020000,16.530001,16.000000,16.629999,15.980000,16.379999,16.920000,17.160000,16.990000,16.790001,17.020000,16.830000,17.000000,17.180000,17.219999,16.860001,16.830000,17.350000,17.700001,17.309999,16.559999,16.379999,15.700000,15.810000
"Low
",15.740000,16.010000,16.080000,15.000000,15.690000,15.270000,15.760000,16.180000,16.549999,16.360001,16.410000,16.469999,16.379999,16.549999,16.639999,16.639999,16.209999,16.180000,16.730000,17.010000,16.600000,15.900000,15.770000,15.090000,15.260000
"Close
",15.760000,16.580000,16.200001,15.810000,15.730000,15.880000,16.160000,16.830000,16.910000,16.440001,16.650000,16.620001,16.400000,16.940001,16.910000,16.980000,16.360001,16.820000,17.170000,17.290001,16.700001,16.040001,15.870000,15.520000,15.770000
"Adj Close
",14.732174,15.498695,15.143479,14.778913,14.704130,14.844348,15.106087,15.732391,15.807174,15.367826,15.564131,15.536088,15.330435,15.835218,15.807174,15.872608,15.293044,15.723043,16.050219,16.162392,15.610870,14.993915,14.835000,14.507827,14.741523
"Volume
",144700,457900,229000,362000,231700,146000,112100,179800,115700,96700,65200,101600,87300,105200,176800,104500,110000,96900,83100,278800,111300,290800,100600,181800,192400
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (401),Value (402),Value (403),Value (404),Value (405),Value (406),Value (407),Value (408),Value (409),Value (410),Value (411),Value (412),Value (413),Value (414),Value (415),Value (416),Value (417),Value (418),Value (419),Value (420),Value (421),Value (422),Value (423),Value (424),Value (425)
"
Date",2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28
"Open
",15.65,15.78,15.16,15.11,14.37,14.13,14.52,15.14,13.80,12.70,12.10,11.81,11.91,12.74,12.04,11.59,12.44,12.42,12.14,12.33,12.37,12.24,11.63,11.40,10.99
"High
",15.900000,16.049999,15.270000,15.150000,14.420000,14.910000,15.300000,16.100000,14.280000,12.980000,12.250000,12.280000,12.760000,12.890000,12.060000,12.550000,12.550000,12.550000,12.500000,12.480000,12.440000,12.240000,11.870000,11.500000,11.340000
"Low
",15.49,15.00,14.70,13.96,13.41,12.58,14.08,14.95,12.55,12.01,11.50,11.75,11.90,11.92,11.30,11.59,12.22,12.06,12.10,12.12,12.13,11.40,11.35,10.87,10.86
"Close
",15.70,15.24,15.12,14.22,14.08,14.69,15.14,15.57,12.67,12.04,11.75,11.90,12.73,11.99,11.42,12.45,12.45,12.20,12.23,12.22,12.21,11.64,11.45,10.99,11.13
"Adj Close
",14.676087,14.246087,14.133913,13.292609,13.161739,13.731956,14.152609,14.554565,11.843696,11.254783,10.983696,11.123913,11.899782,11.208043,10.675218,11.638043,11.638043,11.404347,11.432391,11.423044,11.413696,10.880870,10.703260,10.273261,10.404131
"Volume
",237600,219000,299700,390800,425200,839600,340400,1017400,2082400,744600,407800,341300,391200,312700,378200,492200,199400,223600,135600,140700,165500,313000,286300,476000,273600
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (426),Value (427),Value (428),Value (429),Value (430),Value (431),Value (432),Value (433),Value (434),Value (435),Value (436),Value (437),Value (438),Value (439),Value (440),Value (441),Value (442),Value (443),Value (444),Value (445),Value (446),Value (447),Value (448),Value (449),Value (450)
"
Date",2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03
"Open
",11.07,11.18,11.40,11.67,12.16,11.89,12.40,12.36,11.98,12.12,11.69,11.61,11.00,11.41,11.01,10.95,10.97,10.73,10.42,10.00,10.23,10.20,10.28,10.03,10.33
"High
",11.37,11.59,11.79,12.26,12.42,12.44,12.60,12.43,12.23,12.22,11.93,11.75,11.32,11.41,11.07,11.05,11.04,10.85,10.42,10.45,10.31,10.46,10.37,10.41,10.39
"Low
",10.94,11.15,11.30,11.61,11.82,11.88,12.31,11.91,11.88,11.73,11.55,10.90,10.97,10.91,10.86,10.85,10.68,10.42,9.71,10.00,10.14,10.20,10.00,10.01,10.05
"Close
",11.20,11.41,11.74,12.11,11.88,12.41,12.43,12.02,12.12,11.79,11.74,11.01,11.30,10.99,10.95,10.88,10.78,10.45,9.99,10.23,10.14,10.27,10.06,10.29,10.12
"Adj Close
",10.469565,10.665870,10.974348,11.320217,11.105218,11.600653,11.619349,11.236088,11.329565,11.021087,10.974348,10.291957,10.563044,10.273261,10.235869,10.170435,10.076957,9.768478,9.338478,9.562826,9.478696,9.600218,9.403913,9.618913,9.460000
"Volume
",367800,288300,153500,174100,199100,166900,161000,157200,145900,112300,91200,329800,182800,143900,169900,168400,167600,493700,580000,323900,95600,373700,234800,138000,158200
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (451),Value (452),Value (453),Value (454),Value (455),Value (456),Value (457),Value (458),Value (459),Value (460),Value (461),Value (462),Value (463),Value (464),Value (465),Value (466),Value (467),Value (468),Value (469),Value (470),Value (471),Value (472),Value (473),Value (474),Value (475)
"
Date",2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11
"Open
",10.12,10.13,9.79,9.95,9.89,9.40,8.11,7.57,7.81,7.76,7.13,7.55,8.16,8.01,8.00,7.94,7.87,7.89,8.12,8.04,8.20,7.61,7.46,5.12,4.23
"High
",10.41,10.28,10.09,10.10,10.11,9.47,8.37,7.98,8.15,7.88,7.83,8.42,8.25,8.30,8.06,7.98,7.98,8.53,8.21,8.28,8.25,7.71,7.95,5.15,4.54
"Low
",10.04,9.85,9.70,9.77,9.76,7.94,7.41,7.45,7.68,7.16,7.12,7.54,7.95,8.01,7.83,7.82,7.70,7.80,7.87,7.91,7.61,7.36,7.06,4.02,4.23
"Close
",10.29,9.92,10.01,9.89,10.10,8.12,7.51,7.87,7.80,7.17,7.80,8.20,8.06,8.02,7.99,7.85,7.91,8.25,8.20,8.17,7.76,7.57,7.18,4.22,4.46
"Adj Close
",9.618913,9.273044,9.357174,9.245001,9.441305,7.590435,7.020218,7.356739,7.291305,6.702392,7.291305,7.665217,7.534348,7.496957,7.468913,7.338044,7.394130,7.711957,7.665217,7.637174,7.253913,7.076304,6.711739,3.944782,4.169130
"Volume
",195200,114900,181300,90700,207700,1306500,756700,552800,602900,489700,559900,426400,224100,199700,73700,184300,393400,363200,349100,349500,372300,281800,1051300,8768600,2233000
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (476),Value (477),Value (478),Value (479),Value (480),Value (481),Value (482),Value (483),Value (484),Value (485),Value (486),Value (487),Value (488),Value (489),Value (490),Value (491),Value (492),Value (493),Value (494),Value (495),Value (496),Value (497),Value (498),Value (499),Value (500)
"
Date",2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17
"Open
",4.60,4.93,4.79,4.65,4.63,4.33,4.52,4.92,4.52,4.20,4.45,4.41,4.17,4.31,4.32,4.19,4.09,4.20,4.05,4.04,4.03,3.95,3.98,4.52,4.85
"High
",5.03,5.15,4.87,4.68,4.68,4.60,5.10,5.03,4.56,4.52,4.56,4.45,4.36,4.38,4.32,4.19,4.28,4.26,4.23,4.09,4.25,4.03,4.51,4.99,5.33
"Low
",4.60,4.79,4.65,4.37,4.28,4.09,4.51,4.58,4.14,4.15,4.34,4.13,4.16,4.17,4.08,3.93,4.04,4.07,3.94,3.97,3.97,3.77,3.89,4.52,4.80
"Close
",4.93,4.79,4.78,4.62,4.40,4.54,4.78,4.59,4.16,4.41,4.35,4.16,4.32,4.33,4.12,4.08,4.20,4.07,4.11,4.00,4.01,3.93,4.44,4.78,5.03
"Adj Close
",4.608478,4.477609,4.468261,4.318696,4.113044,4.243913,4.468261,4.290652,3.888695,4.122391,4.066304,3.888695,4.038261,4.047609,3.851304,3.813913,3.926087,3.804565,3.841957,3.739130,3.748479,3.673696,4.150435,4.468261,4.701957
"Volume
",1748200,1732400,595200,800500,641900,714400,615100,423800,449200,424400,325300,256900,542100,321700,260700,339600,440500,251600,351300,326100,310700,276200,410200,1019200,561900
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (501),Value (502),Value (503),Value (504),Value (505),Value (506),Value (507),Value (508),Value (509),Value (510),Value (511),Value (512),Value (513),Value (514),Value (515),Value (516),Value (517),Value (518),Value (519),Value (520),Value (521),Value (522),Value (523),Value (524),Value (525)
"
Date",2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23
"Open
",5.07,5.21,5.37,5.35,5.25,5.13,5.12,5.28,5.41,5.33,5.42,5.92,6.06,6.47,5.89,5.88,5.78,6.07,6.00,5.60,5.69,6.08,6.27,6.27,6.01
"High
",5.28,5.23,5.38,5.35,5.25,5.23,5.44,5.70,5.58,5.49,6.04,6.36,6.58,6.59,6.05,5.90,6.14,6.14,6.03,5.74,6.13,6.32,6.43,6.34,6.03
"Low
",4.91,5.02,5.23,5.19,5.05,4.94,5.08,5.27,5.32,5.33,5.42,5.82,6.04,5.85,5.81,5.62,5.75,5.83,5.57,5.52,5.62,5.97,6.03,6.00,5.39
